"QKEY","F_AGECAT_TYPOLOGY","F_EDUCCAT_TYPOLOGY","F_RACETHN_TYPOLOGY","F_RELIG_TYPOLOGY","METECH_A","METECH_B","METECH_C","METECH_D","METECH_E","METECH_F","MEFOOD_A","MEFOOD_B","MEFOOD_C","MEFOOD_D","MEFOOD_E","MEFOOD_F","WAVE","F_AGECAT_TYPOLOGY_factor","F_EDUCCAT_TYPOLOGY_factor","age","sex","educ_num","race","relig","weight_ATP"
289765,4,2,1,1,0,0,1,1,0,1,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",69,"Female",14,"White","Protestant",0.4469344
289868,4,1,1,12,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",79,"Female",18,"White","None",0.2062422
290087,1,1,1,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","18-29","College graduate+",21,"Male",17,"White","Protestant",0.6548492
290485,4,1,1,9,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",66,"Male",16,"White","None",0.3345625
291033,4,1,1,12,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","65+","College graduate+",80,"Male",19,"White","None",0.3404493
291097,3,1,1,2,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",55,"Male",20,"White","Catholic",0.3714818
291309,4,2,1,1,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W3","65+","Some college",65,"Female",16,"White","Protestant",0.6565341
291347,2,1,1,3,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W4","30-49","College graduate+",30,"Male",16,"White","OtherRelig",0.541017
291422,4,2,1,1,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W4","65+","Some college",66,"Female",14,"White","Protestant",0.4946459
291433,4,1,1,9,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",80,"Female",16,"White","None",0.2449358
291468,4,1,1,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",80,"Male",20,"White","Protestant",0.41199
291504,4,1,1,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","65+","College graduate+",83,"Female",18,"White","Protestant",0.2935072
291582,4,2,1,1,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,"W4","65+","Some college",67,"Female",15,"White","Protestant",0.8866776
291673,4,1,1,10,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",71,"Female",16,"White","None",0.2953596
291740,2,2,1,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",35,"Female",14,"White","Protestant",1.1427656
291976,3,3,1,13,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","50-64","HS graduate or less",61,"Male",12,"White","OtherRelig",1.7307165
292434,3,1,9,99,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,"W3","50-64","College graduate+",60,"Male",16,NA,NA,0.407767
292722,4,3,1,1,NA,NA,NA,NA,NA,NA,0,1,0,1,0,1,"W4","65+","HS graduate or less",66,"Female",12,"White","Protestant",1.2117687
292724,4,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,0,1,0,"W4","65+","College graduate+",66,"Male",16,"White","Protestant",0.3063962
292740,4,3,1,1,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W4","65+","HS graduate or less",82,"Male",12,"White","Protestant",1.0266934
292832,2,1,1,2,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0,"W4","30-49","College graduate+",48,"Male",16,"White","Catholic",1.1777683
292849,3,2,1,12,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",60,"Male",14,"White","None",1.2573194
292854,3,1,1,10,NA,NA,NA,NA,NA,NA,0,1,1,1,0,0,"W4","50-64","College graduate+",58,"Male",16,"White","None",0.3064449
292971,1,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","18-29","College graduate+",22,"Male",16,"White","Protestant",0.4326842
293111,3,2,1,1,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",59,"Female",14,"White","Protestant",0.4354559
293203,2,2,1,2,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"W4","30-49","Some college",35,"Female",15,"White","Catholic",2.4491647
293322,3,1,1,2,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","50-64","College graduate+",58,"Female",19,"White","Catholic",0.3040023
293407,1,3,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W4","18-29","HS graduate or less",27,"Male",12,"White","Protestant",0.7065588
293500,1,3,4,12,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","18-29","HS graduate or less",20,"Male",11,"Asian","None",2.0310403
293747,2,2,3,2,NA,NA,NA,NA,NA,NA,1,1,0,1,0,0,"W4","30-49","Some college",45,"Female",15,"Hispanic","Catholic",1.6888995
293786,4,2,1,2,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,"W4","65+","Some college",78,"Female",14,"White","Catholic",0.5236831
294044,4,2,1,1,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",80,"Male",14,"White","Protestant",0.4349757
294176,2,1,1,2,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",47,"Male",18,"White","Catholic",0.5657406
294378,3,3,3,2,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",55,"Female",11,"Hispanic","Catholic",2.672573
294456,2,3,2,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"W4","30-49","HS graduate or less",38,"Female",12,"Black","Protestant",1.6929578
294717,2,1,1,12,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"W3","30-49","College graduate+",47,"Male",16,"White","None",0.2930239
294815,4,2,1,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",69,"Female",14,"White","Protestant",0.7297799
294867,2,2,2,2,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",44,"Female",14,"Black","Catholic",0.9848829
294912,4,1,1,2,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"W4","65+","College graduate+",89,"Female",16,"White","Catholic",0.2649
294918,3,2,2,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W3","50-64","Some college",63,"Female",16,"Black","Protestant",0.7121918
295064,2,2,1,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",40,"Male",16,"White","Protestant",1.6091569
295593,3,3,1,12,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",57,"Female",12,"White","None",1.8139503
295709,2,2,2,13,1,0,1,1,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",30,"Male",14,"Black","OtherRelig",1.2052799
295809,2,2,1,2,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","30-49","Some college",48,"Male",16,"White","Catholic",1.5539936
295841,3,1,1,3,0,1,0,1,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",55,"Male",16,"White","OtherRelig",0.3191593
295880,3,2,9,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W3","50-64","Some college",61,"Male",15,NA,"Protestant",0.9926385
295961,3,1,1,12,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",62,"Female",19,"White","None",0.3042227
296062,3,2,2,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","50-64","Some college",64,"Male",17,"Black","Protestant",1.129712
296159,3,1,1,11,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",56,"Female",17,"White","OtherRelig",0.5092159
296160,4,2,4,1,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,"W4","65+","Some college",72,"Female",14,"Asian","Protestant",0.5187668
296185,3,3,1,2,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","50-64","HS graduate or less",51,"Female",12,"White","Catholic",1.1252266
296460,3,2,1,12,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","50-64","Some college",56,"Female",14,"White","None",0.4458049
296543,3,1,4,8,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,"W4","50-64","College graduate+",55,"Female",20,"Asian","OtherRelig",0.9645198
296630,3,2,1,1,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",61,"Male",15,"White","Protestant",0.3771668
296850,NA,1,1,12,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4",NA,"College graduate+",NA,"Male",20,"White","None",0.2691149
296939,3,1,1,12,NA,NA,NA,NA,NA,NA,1,1,1,0,0,0,"W4","50-64","College graduate+",55,"Male",17,"White","None",0.3032494
296984,4,1,1,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","65+","College graduate+",75,"Male",16,"White","Protestant",0.2028469
297157,4,3,1,11,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","65+","HS graduate or less",67,"Male",12,"White","OtherRelig",0.9014047
297473,2,2,1,1,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,"W4","30-49","Some college",43,"Female",20,"White","Protestant",1.4890642
297554,2,1,1,13,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W4","30-49","College graduate+",35,"Female",18,"White","OtherRelig",0.705564
297761,4,1,4,11,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",79,"Female",20,"Asian","OtherRelig",0.5190931
297915,2,1,1,1,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",43,"Female",16,"White","Protestant",0.6125504
297941,4,1,1,12,0,1,1,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",71,"Male",16,"White","None",0.2028469
297972,4,1,1,1,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,"W3","65+","College graduate+",73,"Female",16,"White","Protestant",0.3615567
298005,3,3,1,2,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",59,"Female",8,"White","Catholic",0.455507
298035,4,1,1,2,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",85,"Male",16,"White","Catholic",0.2873089
298053,2,2,1,11,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",48,"Female",14,"White","OtherRelig",0.5471105
298054,4,2,9,2,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",67,"Male",15,NA,"Catholic",0.6073886
298382,3,1,1,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","50-64","College graduate+",57,"Female",16,"White","Protestant",0.6177889
298574,3,1,1,12,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",55,"Female",16,"White","None",0.2532409
298722,3,3,1,1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",60,"Male",14,"White","Protestant",1.4688035
299167,3,1,1,1,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",60,"Male",16,"White","Protestant",0.3609418
299327,3,2,1,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",53,"Female",15,"White","Protestant",0.8415952
299420,2,1,1,1,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,"W4","30-49","College graduate+",47,"Male",18,"White","Protestant",0.7756417
299517,4,1,1,1,1,0,1,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",86,"Male",16,"White","Protestant",0.3967454
299519,4,2,1,1,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",88,"Male",14,"White","Protestant",0.7315177
299540,2,2,2,1,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,"W4","30-49","Some college",30,"Female",14,"Black","Protestant",2.2583419
299715,3,3,1,12,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",60,"Male",13,"White","None",1.553664
299862,2,1,1,2,1,1,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",35,"Female",18,"White","Catholic",0.690081
299931,3,3,1,2,NA,NA,NA,NA,NA,NA,1,0,1,0,1,0,"W4","50-64","HS graduate or less",59,"Male",10,"White","Catholic",1.8777193
300207,4,1,1,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",66,"Female",16,"White","Protestant",0.4593892
300234,4,2,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","65+","Some college",73,"Female",14,"White","Protestant",1.1260639
300446,1,3,2,12,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,"W4","18-29","HS graduate or less",19,"Female",13,"Black","None",1.9435487
300468,3,2,1,11,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W3","50-64","Some college",59,"Male",14,"White","OtherRelig",0.333826
300603,3,2,2,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",59,"Male",14,"Black","Protestant",0.8443485
300619,4,2,1,2,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",67,"Male",14,"White","Catholic",0.7667724
300660,4,3,1,14,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","HS graduate or less",73,"Female",6,"White","OtherRelig",1.1786619
300669,4,1,1,12,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",82,"Female",16,"White","None",0.4494536
300761,4,1,1,2,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W4","65+","College graduate+",74,"Male",16,"White","Catholic",0.3376753
300955,4,1,1,5,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",71,"Female",17,"White","Jewish",0.4016423
300978,2,1,1,10,1,0,1,1,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",41,"Male",16,"White","None",0.2685594
301013,2,3,1,1,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W3","30-49","HS graduate or less",40,"Female",12,"White","Protestant",1.1731651
301082,2,2,1,99,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,"W4","30-49","Some college",38,"Female",14,"White",NA,1.1780056
301126,4,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","65+","College graduate+",71,"Male",16,"White","Protestant",0.3329141
301177,4,2,1,1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",70,"Female",14,"White","Protestant",0.7636772
301280,2,2,1,3,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,"W3","30-49","Some college",32,"Female",14,"White","OtherRelig",1.2187103
301613,3,1,1,2,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",64,"Female",19,"White","Catholic",0.4445809
301824,3,2,4,1,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W4","50-64","Some college",52,"Male",15,"Other","Protestant",0.5167494
301968,4,3,1,2,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","65+","HS graduate or less",74,"Female",12,"White","Catholic",0.5741968
301981,3,1,1,1,0,1,1,1,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",60,"Male",18,"White","Protestant",0.5420822
302278,4,1,1,10,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,"W4","65+","College graduate+",68,"Female",16,"White","None",0.4165342
302389,4,3,1,1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","HS graduate or less",72,"Female",12,"White","Protestant",1.6355327
302487,4,3,1,12,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","HS graduate or less",69,"Female",12,"White","None",0.8886503
302693,4,2,1,10,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",70,"Female",14,"White","None",0.534116
302745,2,2,4,13,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",47,"Female",14,"Other","OtherRelig",1.9041607
302786,3,3,1,1,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,"W4","50-64","HS graduate or less",51,"Male",12,"White","Protestant",1.0976336
302888,2,2,4,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"W4","30-49","Some college",36,"Male",14,"Asian","Protestant",2.4092256
302919,4,2,1,2,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W4","65+","Some college",76,"Female",14,"White","Catholic",0.8148107
303072,4,3,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","65+","HS graduate or less",81,"Male",14,"White","Protestant",1.3651424
303115,4,1,1,12,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",71,"Female",20,"White","None",0.3958672
303125,3,2,1,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"W4","50-64","Some college",51,"Female",15,"White","Protestant",0.4637235
303338,3,2,1,1,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",63,"Female",14,"White","Protestant",0.2815851
303344,4,1,1,1,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",81,"Male",19,"White","Protestant",0.269264
303355,3,1,9,1,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W3","50-64","College graduate+",60,"Male",18,NA,"Protestant",0.6332618
303629,4,1,1,2,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",74,"Female",16,"White","Catholic",0.9305731
303648,4,2,1,10,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W4","65+","Some college",74,"Male",15,"White","None",0.691184
303653,2,1,1,5,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","30-49","College graduate+",35,"Female",19,"White","Jewish",0.4163971
303834,4,1,1,2,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",72,"Male",17,"White","Catholic",0.3551036
303970,3,3,1,3,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",52,"Male",14,"White","OtherRelig",1.636744
303971,4,1,1,11,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",67,"Female",17,"White","OtherRelig",0.202958
304119,3,2,1,2,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",62,"Male",14,"White","Catholic",0.3133694
304251,2,2,1,13,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W3","30-49","Some college",43,"Male",14,"White","OtherRelig",1.0160181
304264,3,1,1,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",51,"Female",14,"White","Protestant",0.2028469
304788,4,1,1,2,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","65+","College graduate+",74,"Male",18,"White","Catholic",0.2028469
304871,4,1,1,1,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",76,"Female",17,"White","Protestant",0.4156044
305076,1,3,1,13,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","18-29","HS graduate or less",27,"Female",15,"White","OtherRelig",1.3026835
305120,4,1,1,2,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,"W4","65+","College graduate+",70,"Female",20,"White","Catholic",0.3742803
305251,2,1,1,12,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W4","30-49","College graduate+",37,"Female",17,"White","None",0.7196207
305315,2,2,4,13,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",38,"Female",15,"Asian","OtherRelig",1.601528
305771,4,2,1,11,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",67,"Male",14,"White","OtherRelig",0.4072065
305795,2,1,1,9,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W3","30-49","College graduate+",33,"Female",16,"White","None",0.3797362
305810,4,3,1,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","65+","HS graduate or less",80,"Female",15,"White","Protestant",0.9848328
305844,2,1,1,12,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",32,"Female",16,"White","None",0.472058
306057,3,1,3,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",53,"Male",16,"Hispanic","Protestant",0.3311491
306076,3,1,1,2,NA,NA,NA,NA,NA,NA,0,1,1,1,0,1,"W4","50-64","College graduate+",57,"Female",16,"White","Catholic",0.4000122
306109,4,1,1,10,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",69,"Female",16,"White","None",0.4703166
306115,4,3,1,2,0,1,1,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","HS graduate or less",86,"Female",12,"White","Catholic",0.7763646
306151,3,2,4,1,1,0,1,1,1,0,NA,NA,NA,NA,NA,NA,"W3","50-64","Some college",52,"Female",16,"Asian","Protestant",0.6513503
306192,3,1,1,2,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,"W4","50-64","College graduate+",52,"Male",20,"White","Catholic",0.7327084
306295,4,2,1,1,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0,"W4","65+","Some college",85,"Male",14,"White","Protestant",0.9980997
306585,3,1,2,1,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W3","50-64","College graduate+",63,"Female",16,"Black","Protestant",0.4513474
306597,3,3,1,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",50,"Male",13,"White","Protestant",0.6698761
306705,2,1,1,1,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,"W3","30-49","College graduate+",47,"Male",16,"White","Protestant",0.4561967
306863,4,1,1,1,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,"W4","65+","College graduate+",67,"Female",16,"White","Protestant",0.6199148
306996,2,1,4,12,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W3","30-49","College graduate+",40,"Female",18,"Asian","None",0.5825913
307103,3,1,1,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",59,"Female",18,"White","Catholic",0.2824613
307284,3,1,1,99,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,"W4","50-64","College graduate+",56,"Female",20,"White",NA,0.3207759
307317,2,1,1,5,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",38,"Male",19,"White","Jewish",0.6732629
307336,2,1,1,2,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",43,"Male",16,"White","Catholic",0.7361274
307537,4,3,1,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","65+","HS graduate or less",89,"Male",13,"White","Protestant",1.4016801
307603,3,1,1,7,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",53,"Female",16,"White","OtherRelig",0.3754831
307606,2,2,1,12,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",42,"Female",14,"White","None",0.9267979
307688,3,2,1,14,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0,"W4","50-64","Some college",51,"Male",14,"White","OtherRelig",0.7626993
307718,2,1,4,9,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W3","30-49","College graduate+",31,"Male",16,"Asian","None",1.161443
307881,1,3,1,13,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","18-29","HS graduate or less",29,"Female",14,"White","OtherRelig",1.1976867
307885,3,2,3,11,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,"W4","50-64","Some college",50,"Female",14,"Hispanic","OtherRelig",0.824794
308388,3,3,1,99,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"W4","50-64","HS graduate or less",50,"Female",11,"White",NA,1.4314337
308799,4,1,4,3,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","65+","College graduate+",76,"Female",16,"Asian","OtherRelig",0.2338287
308907,2,1,1,4,0,1,1,0,1,1,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",43,"Male",18,"White","OtherRelig",0.6201559
308926,2,1,1,1,0,1,0,1,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",42,"Male",19,"White","Protestant",0.5938206
309053,1,3,3,13,NA,NA,NA,NA,NA,NA,0,0,0,1,1,1,"W4","18-29","HS graduate or less",22,"Male",14,"Hispanic","OtherRelig",2.3229096
309416,4,1,1,10,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","65+","College graduate+",83,"Female",16,"White","None",0.6472306
309533,3,1,1,1,0,0,1,1,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",51,"Male",16,"White","Protestant",0.2747555
309958,4,1,3,2,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",74,"Female",17,"Hispanic","Catholic",0.4693669
310031,2,1,2,2,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",39,"Male",16,"Black","Catholic",0.5628389
310104,2,1,1,10,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",42,"Female",16,"White","None",0.5799419
310269,1,2,4,11,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,"W4","18-29","Some college",23,"Female",14,"Asian","OtherRelig",2.3361837
310761,4,3,1,1,0,1,1,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","HS graduate or less",70,"Female",12,"White","Protestant",3.5682525
310949,2,1,1,10,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","30-49","College graduate+",41,"Male",16,"White","None",0.8725319
310985,4,1,1,2,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","65+","College graduate+",66,"Female",16,"White","Catholic",0.7875668
310997,4,1,1,2,NA,NA,NA,NA,NA,NA,0,0,1,0,1,1,"W4","65+","College graduate+",89,"Female",16,"White","Catholic",0.4647392
311119,3,1,1,1,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",60,"Male",18,"White","Protestant",0.4219725
311134,4,1,1,1,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",67,"Male",18,"White","Protestant",0.482402
311141,2,1,1,2,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W4","30-49","College graduate+",48,"Female",17,"White","Catholic",0.4749326
311204,3,3,1,13,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",51,"Female",12,"White","OtherRelig",2.0519058
311643,4,1,1,2,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","65+","College graduate+",75,"Female",16,"White","Catholic",0.4836013
311665,4,1,1,2,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",65,"Female",16,"White","Catholic",0.2752383
311720,4,3,1,1,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,"W4","65+","HS graduate or less",74,"Male",12,"White","Protestant",1.4722394
311797,4,2,4,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",66,"Female",14,"Asian","Protestant",1.1783412
311858,2,1,1,11,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",38,"Female",16,"White","OtherRelig",1.8787325
