"QKEY","F_AGECAT_TYPOLOGY","F_EDUCCAT_TYPOLOGY","F_RACETHN_TYPOLOGY","F_SEX_FINAL","F_RELIG_TYPOLOGY","WEIGHT_W3","METECH_A_W3","METECH_B_W3","METECH_C_W3","METECH_D_W3","METECH_E_W3","METECH_F_W3","MEFOOD_A_W3","MEFOOD_B_W3","MEFOOD_C_W3","MEFOOD_D_W3","MEFOOD_E_W3","MEFOOD_F_W3"
198887,"50-64","College graduate+","White non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.2625725,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
198946,"65+","College graduate+","White non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.4193959,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
199454,"65+","Some college","White non-Hispanic","Female","(VOL) Don't know/Refused",0.4317747,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
199474,"30-49","Some college","White non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.9475821,NA,NA,NA,NA,NA,NA,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected"
199510,"65+","College graduate+","White non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.2975914,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected"
199614,"65+","College graduate+","White non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.5984736,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Wait until I hear about others' experiences before I try new products"
199643,"30-49","Some college","White non-Hispanic","Female","Roman Catholic (Catholic)",1.1475149,"Not selected","Not selected","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
199655,"50-64","College graduate+","White non-Hispanic","Male","Roman Catholic (Catholic)",0.4986761,NA,NA,NA,NA,NA,NA,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected"
199720,"30-49","College graduate+","White non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.3583094,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
199724,"50-64","H.S. graduate or less","White non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",2.0220806,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
199866,"65+","Some college","White non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",1.2413729,NA,NA,NA,NA,NA,NA,"Usually try new products before others do","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected"
199964,"65+","Some college","White non-Hispanic","Female","Agnostic (not sure if there is a God)",0.3391458,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
200202,"50-64","College graduate+","White non-Hispanic","Male","Roman Catholic (Catholic)",0.5342341,"Usually try new products before others do","Prefer my tried and trusted brands","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
200220,"50-64","College graduate+","White non-Hispanic","Male","Roman Catholic (Catholic)",0.5383473,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
200312,"65+","Some college","Other","Male","Roman Catholic (Catholic)",0.6611651,NA,NA,NA,NA,NA,NA,"Usually try new products before others do","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected"
200324,"65+","Some college","White non-Hispanic","Female","Nothing in particular",0.3318759,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected"
200354,"18-29","Some college","Black non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.886285,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected"
200452,"50-64","College graduate+","White non-Hispanic","Female","Nothing in particular",0.3914156,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
200718,"50-64","College graduate+","White non-Hispanic","Male","Atheist (do not believe in God)",0.5622067,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
200761,"65+","College graduate+","White non-Hispanic","Male","Orthodox (Greek, Russian, or some other orthodox church)",0.3141041,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
200782,"30-49","College graduate+","White non-Hispanic","Female","Jewish (Judaism)",0.3274752,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected"
200822,"30-49","College graduate+","Black non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.8408706,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
200831,"50-64","Some college","White non-Hispanic","Female","Jewish (Judaism)",1.9135592,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
200943,"65+","College graduate+","White non-Hispanic","Male","(VOL) Don't know/Refused",0.2089155,NA,NA,NA,NA,NA,NA,"Not selected","Prefer my tried and trusted brands","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected"
201095,"50-64","College graduate+","White non-Hispanic","Male","Atheist (do not believe in God)",0.4938661,NA,NA,NA,NA,NA,NA,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected"
201153,"50-64","College graduate+","Other","Female","Nothing in particular",0.5177442,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
201177,"50-64","Some college","White non-Hispanic","Male","Mormon (Church of Jesus Christ of Latter-day Saints/LDS)",0.5352313,NA,NA,NA,NA,NA,NA,"Not selected","Prefer my tried and trusted brands","Not selected","Like the variety of trying new products","Not selected","Not selected"
201200,"50-64","College graduate+","Black non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.5122806,NA,NA,NA,NA,NA,NA,"Not selected","Prefer my tried and trusted brands","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected"
201445,"65+","Some college","Black non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.7508123,NA,NA,NA,NA,NA,NA,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products"
201541,"65+","H.S. graduate or less","White non-Hispanic","Male","Roman Catholic (Catholic)",1.5608686,NA,NA,NA,NA,NA,NA,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected"
201666,"50-64","H.S. graduate or less","White non-Hispanic","Female","Nothing in particular",1.2400378,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected"
202127,"65+","College graduate+","White non-Hispanic","Male","Roman Catholic (Catholic)",0.465027,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
202145,"30-49","College graduate+","White non-Hispanic","Female","Buddhist",0.6783178,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
202235,"65+","H.S. graduate or less","Hispanic","Female","Roman Catholic (Catholic)",3.9831427,"Not selected","Prefer my tried and trusted brands","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
202418,"30-49","College graduate+","White non-Hispanic","Female","Mormon (Church of Jesus Christ of Latter-day Saints/LDS)",0.5899575,NA,NA,NA,NA,NA,NA,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected"
202467,"30-49","College graduate+","White non-Hispanic","Female","Roman Catholic (Catholic)",0.8339574,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
