"QKEY","F_AGECAT_TYPOLOGY","F_EDUCCAT_TYPOLOGY","F_RACETHN_TYPOLOGY","F_SEX_FINAL","F_RELIG_TYPOLOGY","WEIGHT_W4","METECH_A_W4","METECH_B_W4","METECH_C_W4","METECH_D_W4","METECH_E_W4","METECH_F_W4","MEFOOD_A_W4","MEFOOD_B_W4","MEFOOD_C_W4","MEFOOD_D_W4","MEFOOD_E_W4","MEFOOD_F_W4"
189323,3,3,1,1,1,0.8441378,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
189516,2,2,1,2,1,0.4598177,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
189589,3,1,1,1,10,0.5116904,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
190080,2,1,1,2,2,0.5931573,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0
190519,3,2,2,2,13,0.387381,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0
190752,4,3,2,2,1,1.0726772,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
190780,3,2,4,2,2,0.8984443,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
190914,4,2,1,1,2,0.6262715,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0
190961,3,3,1,2,13,1.4294299,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
191032,3,1,1,2,2,0.3172516,"Usually try new products before others do","Prefer my tried and trusted brands","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
191063,3,3,1,2,2,1.8274353,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1
191081,2,1,1,1,2,0.5355401,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
191223,4,2,3,2,1,0.3198002,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
191261,4,1,1,1,2,0.2905863,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
191336,3,3,1,1,2,1.2396512,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0
191511,4,1,1,1,2,0.3025636,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
191583,4,1,1,2,5,0.2311599,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0
191897,1,3,4,2,12,1.378034,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
192213,3,1,1,1,1,0.3162188,"Usually try new products before others do","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
192294,3,1,1,2,2,0.460567,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
192344,3,3,1,1,12,1.0307116,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
192377,1,2,3,2,2,2.4094326,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
192396,NA,2,1,2,1,0.8809441,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
192474,2,1,1,2,1,0.9205019,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1
192568,4,1,1,1,1,0.3302579,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
192718,1,2,1,1,1,2.0020207,NA,NA,NA,NA,NA,NA,1,0,0,1,1,0
192753,3,1,1,2,5,0.3945737,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
192798,3,2,1,1,13,0.5445018,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
192950,3,1,1,1,12,0.3053693,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
193343,2,1,1,1,12,0.7778446,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
193408,2,1,1,1,1,0.914964,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0
193545,2,3,3,2,2,2.6007042,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0
193652,3,2,1,2,1,0.5624003,NA,NA,NA,NA,NA,NA,1,0,0,1,1,0
193713,2,1,3,1,2,0.8927031,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
193822,3,3,1,1,1,0.8054059,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
193972,2,2,1,2,1,1.8138071,NA,NA,NA,NA,NA,NA,0,0,1,0,1,0
194068,2,2,1,2,1,1.6970328,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0
194125,4,1,2,2,1,0.6767781,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
194269,2,1,1,1,12,0.2593703,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
194284,3,1,1,1,1,0.501959,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
194477,2,3,3,2,2,2.6523043,NA,NA,NA,NA,NA,NA,0,0,1,1,1,1
194490,3,1,1,2,10,0.4996589,NA,NA,NA,NA,NA,NA,0,0,0,1,1,1
194634,3,3,1,2,13,1.1128808,NA,NA,NA,NA,NA,NA,0,0,1,0,1,0
194718,3,2,1,2,1,0.8327557,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
194836,3,2,2,2,1,0.7026242,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1
194860,3,1,1,2,1,0.3987519,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1
195065,4,2,2,2,10,0.6476907,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0
195296,4,3,1,1,1,1.1277453,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
195318,4,3,4,1,1,1.1682544,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
195349,3,2,1,1,2,0.4613316,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
195373,3,3,1,1,12,2.1002458,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
195400,4,1,4,1,7,0.4908358,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
195812,4,2,1,1,12,0.4503082,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
196177,3,1,1,1,99,0.3784071,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
196343,4,1,1,1,1,0.6817803,"Usually try new products before others do","Prefer my tried and trusted brands","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
196428,4,1,1,1,10,0.4059439,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
196610,2,1,4,2,8,1.3047751,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
196645,4,3,1,2,1,1.6766977,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
196813,3,1,1,2,4,0.3418426,NA,NA,NA,NA,NA,NA,0,0,1,1,1,0
197067,4,3,1,1,1,0.7226036,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
197087,4,3,1,1,2,0.8421389,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
197168,4,1,1,1,7,0.2995153,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1
197174,3,3,1,2,13,0.6108123,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
197397,4,3,1,1,12,0.7226036,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
197520,1,3,3,1,13,3.8114788,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
197580,2,1,4,2,1,0.8912074,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
197934,2,1,1,1,12,0.9627609,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
197992,2,1,1,2,9,0.5126921,"Not selected","Prefer my tried and trusted brands","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
198176,3,2,1,2,2,0.5007009,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0
198205,3,2,1,1,1,0.9666003,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
198208,3,1,1,1,1,0.4132077,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
198245,3,1,1,1,2,0.5797112,"Not selected","Prefer my tried and trusted brands","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
198295,3,1,1,1,1,0.281478,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
198321,2,2,1,1,11,1.953811,NA,NA,NA,NA,NA,NA,1,1,0,1,0,0
198449,2,1,1,1,2,0.3302408,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1
198476,4,1,1,2,14,0.3712941,NA,NA,NA,NA,NA,NA,1,0,0,0,1,1
198571,3,1,1,1,1,0.4506754,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0
198714,3,1,1,2,2,0.2212632,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
198718,3,3,1,2,13,0.9311926,NA,NA,NA,NA,NA,NA,0,1,1,1,0,0
198848,2,1,1,1,1,0.2175958,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
198887,3,1,1,1,1,0.3077909,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
198896,2,2,1,2,1,0.3398767,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
198946,4,1,1,2,1,0.4965457,NA,NA,NA,NA,NA,NA,0,0,1,1,1,0
199454,4,2,1,2,99,0.4892524,NA,NA,NA,NA,NA,NA,0,0,1,0,1,0
199474,2,2,1,1,1,0.8929289,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
199510,4,1,1,1,1,0.2575016,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
199614,4,1,1,2,1,0.7512394,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
199643,2,2,1,2,2,0.9954748,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
199655,3,1,1,2,2,0.5060435,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
199720,2,1,1,2,1,0.3724872,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
199724,3,3,1,2,1,2.2223646,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
199866,4,2,1,2,1,1.2984914,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
199964,4,2,1,2,10,0.4124949,NA,NA,NA,NA,NA,NA,1,1,1,0,1,0
200202,3,1,1,1,2,0.4751922,NA,NA,NA,NA,NA,NA,1,1,1,0,0,0
200312,4,2,4,1,2,0.6371604,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
200324,4,2,1,2,12,0.3736243,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
200452,3,1,1,2,12,0.4020998,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
200718,3,1,1,1,9,0.5199686,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0
200761,4,1,1,1,4,0.310121,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0
200782,2,1,1,2,5,0.356209,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
200815,4,2,1,2,1,0.4924443,NA,NA,NA,NA,NA,NA,0,1,0,1,1,1
200822,2,1,2,1,1,1.0662329,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
200831,3,2,1,2,5,1.5874679,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
200943,4,1,1,1,99,0.2038524,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
201153,3,1,4,2,12,0.5848963,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
201177,3,2,1,1,3,0.5078247,"Not selected","Not selected","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
201200,3,1,2,2,1,0.4682907,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
201445,4,2,2,2,1,0.6571575,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
201541,4,3,1,1,2,1.5377757,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
201666,3,3,1,2,12,1.1920532,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
201706,3,1,1,2,1,0.2610781,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
202127,4,1,1,1,2,0.4393287,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
202145,2,1,1,2,7,0.7139034,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
202235,4,3,3,2,2,3.8114788,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
202418,2,1,1,2,3,0.5716468,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
202467,2,1,1,2,2,0.733667,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1
202545,4,1,1,2,1,0.5640233,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
202548,2,1,1,2,5,0.5320503,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
202726,3,3,1,2,13,2.1027398,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
202784,3,1,1,2,1,0.5692638,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
202790,4,1,1,1,1,0.2028469,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
202800,4,1,1,1,1,0.2187163,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
202849,3,1,1,1,10,0.5656841,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
202908,4,1,1,2,2,0.4625729,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
203464,2,1,1,1,12,0.3749347,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0
203469,2,2,1,2,1,0.8884325,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0
203617,4,1,1,2,1,0.3985492,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
203802,2,1,2,2,1,0.5187995,NA,NA,NA,NA,NA,NA,0,0,1,0,1,0
203921,2,3,1,2,1,2.5235091,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
204164,3,1,3,1,10,0.6819143,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0
204329,4,1,1,2,12,1.5932999,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0
204354,2,1,1,1,5,0.451863,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
204536,4,2,1,2,1,3.4731096,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
204601,1,1,1,2,1,0.4496359,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
205136,2,1,1,2,13,0.6925573,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
